StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,35,574,M1,2026-07-02 09:34:59,2026-07-02 08:34:59,2026-07-02 07:34:59,2026-07-02 03:34:59,29872.5,29887.0,29872.25,29886.0,254.0,139.0,115.0,-24.0,-0.094488,100.0,11.0,71,115.0,139.0,-24.0,21.0,65.0,AVAILABLE,13.5,0.9322,SELL_ABSORBED,34,29841.0,29887.25,29827.0,INSIDE_VALUE,29884.5,29899.5,29839.0,INSIDE_VALUE,51.0,0.5797,56.5,0.3004,1.0631,0.1017,12,29863.75,29882.5,29845.25,29885.75,0.1843,29886.25,0.5843,29882.75,0.0225,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,36,575,M1,2026-07-02 09:35:58,2026-07-02 08:35:58,2026-07-02 07:35:58,2026-07-02 03:35:58,29886.25,29895.0,29878.0,29892.5,160.0,71.0,89.0,18.0,0.1125,4.0,6.0,85,89.0,71.0,18.0,18.0,8.0,AVAILABLE,6.25,0.8529,BUY_WITH_RESULT,35,29884.5,29899.5,29839.0,INSIDE_VALUE,29884.5,29899.5,29839.5,INSIDE_VALUE,29.25,0.4423,60.5,0.3882,1.1826,0.5294,12,29884.5,29887.0,29852.0,29891.75,0.5303,29892.75,0.3483,29886.25,0.0928,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,37,576,M1,2026-07-02 09:36:59,2026-07-02 08:36:59,2026-07-02 07:36:59,2026-07-02 03:36:59,29892.25,29892.25,29876.5,29876.5,107.0,65.0,42.0,-23.0,-0.214953,7.0,5.0,48,42.0,65.0,-23.0,13.0,9.0,AVAILABLE,-15.75,0.0,SELL_WITH_RESULT,36,29884.5,29899.5,29839.5,INSIDE_VALUE,29884.5,29899.5,29839.5,INSIDE_VALUE,36.25,0.4775,68.5,0.3659,1.0957,0.9048,12,29884.5,29887.0,29859.25,29876.25,0.5461,29876.75,0.6517,29876.25,0.861,29877.5,0.4054,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,38,577,M1,2026-07-02 09:37:54,2026-07-02 08:37:54,2026-07-02 07:37:54,2026-07-02 03:37:54,29879.0,29888.0,29879.0,29885.25,57.0,25.0,32.0,7.0,0.122807,4.0,5.0,39,32.0,25.0,7.0,5.0,3.0,AVAILABLE,6.25,0.6944,BUY_WITH_RESULT,37,29884.5,29899.5,29839.5,INSIDE_VALUE,29884.5,29899.5,29839.75,INSIDE_VALUE,36.0,0.0,68.5,0.2214,0.5902,1.0,12,29884.5,29888.5,29862.25,29884.75,0.3169,29885.75,0.5056,29884.75,0.488,29885.75,0.604,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,39,578,M1,2026-07-02 09:38:58,2026-07-02 08:38:58,2026-07-02 07:38:58,2026-07-02 03:38:58,29885.0,29887.25,29872.25,29886.25,196.0,155.0,41.0,-114.0,-0.581633,10.0,6.0,54,41.0,155.0,-114.0,7.0,55.0,AVAILABLE,1.25,0.9333,SELL_ABSORBED,38,29884.5,29899.5,29839.75,INSIDE_VALUE,29884.5,29899.5,29840.0,INSIDE_VALUE,36.0,0.1439,68.5,0.4143,1.0526,0.55,12,29884.5,29888.5,29863.5,29885.75,0.564,29886.75,0.6742,29885.75,0.6753,29886.75,0.7013,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,40,579,M1,2026-07-02 09:39:58,2026-07-02 08:39:58,2026-07-02 07:39:58,2026-07-02 03:39:58,29888.25,29896.5,29888.25,29895.25,120.0,38.0,82.0,44.0,0.366667,5.0,8.0,64,82.0,38.0,44.0,15.0,5.0,AVAILABLE,7.0,0.8485,BUY_WITH_RESULT,39,29884.5,29899.5,29840.0,INSIDE_VALUE,29884.5,29899.5,29840.25,INSIDE_VALUE,35.0,0.4234,67.75,0.4906,0.5546,0.0,12,29884.5,29888.5,29864.75,29894.5,0.5708,29895.75,0.4809,29894.75,0.1579,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,41,580,M1,2026-07-02 09:40:58,2026-07-02 08:40:58,2026-07-02 07:40:58,2026-07-02 03:40:58,29895.0,29914.5,29895.0,29910.0,216.0,72.0,144.0,72.0,0.333333,7.0,18.0,94,144.0,72.0,72.0,14.0,9.0,AVAILABLE,15.0,0.7692,BUY_WITH_RESULT,40,29884.5,29899.5,29840.25,ABOVE_VAH,29884.5,29903.25,29841.0,ABOVE_VAH,24.25,0.4155,64.5,0.5081,1.3109,0.0769,12,29884.5,29889.5,29865.0,29909.75,0.2539,29910.5,0.1393,29896.25,0.2381,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,42,581,M1,2026-07-02 09:41:59,2026-07-02 08:41:59,2026-07-02 07:41:59,2026-07-02 03:41:59,29911.75,29931.5,29911.25,29929.75,229.0,108.0,121.0,13.0,0.056769,6.0,5.0,126,121.0,108.0,13.0,15.0,5.0,AVAILABLE,18.0,0.9136,BUY_WITH_RESULT,41,29884.5,29903.25,29841.0,ABOVE_VAH,29884.5,29903.25,29839.75,ABOVE_VAH,42.25,0.426,56.75,0.4352,1.3613,0.1605,12,29884.5,29889.5,29865.0,29929.5,0.1258,29930.25,0.1258,29914.25,0.066,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,43,582,M1,2026-07-02 09:42:59,2026-07-02 08:42:59,2026-07-02 07:42:59,2026-07-02 03:42:59,29929.0,29934.5,29926.5,29928.25,186.0,82.0,104.0,22.0,0.11828,10.0,23.0,87,104.0,82.0,22.0,10.0,19.0,AVAILABLE,-0.75,0.2188,BUY_ABSORBED,42,29884.5,29903.25,29839.75,ABOVE_VAH,29884.5,29903.25,29838.75,ABOVE_VAH,59.25,0.5435,72.75,0.511,0.5203,0.625,12,29884.5,29889.5,29861.5,29927.75,0.3251,29928.5,0.3251,29927.75,0.3955,29928.75,0.6007,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,44,583,M1,2026-07-02 09:43:57,2026-07-02 08:43:57,2026-07-02 07:43:57,2026-07-02 03:43:57,29926.25,29932.5,29923.75,29926.5,133.0,69.0,64.0,-5.0,-0.037594,8.0,8.0,70,64.0,69.0,-5.0,7.0,7.0,AVAILABLE,0.25,0.3143,SELL_ABSORBED,43,29884.5,29903.25,29838.75,ABOVE_VAH,29884.5,29903.25,29838.25,ABOVE_VAH,62.25,0.9426,75.5,0.4471,0.5882,0.6857,12,29884.5,29897.0,29859.0,29926.0,0.1547,29927.0,0.4619,29926.0,0.0985,29926.75,0.5876,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,45,584,M1,2026-07-02 09:44:59,2026-07-02 08:44:59,2026-07-02 07:44:59,2026-07-02 03:44:59,29926.25,29943.5,29926.25,29939.5,201.0,80.0,121.0,41.0,0.20398,6.0,18.0,114,121.0,80.0,41.0,9.0,10.0,AVAILABLE,13.25,0.7681,BUY_WITH_RESULT,44,29884.5,29903.25,29838.25,ABOVE_VAH,29884.5,29903.25,29837.0,ABOVE_VAH,62.25,0.8646,75.5,0.4416,1.1597,0.3623,12,29884.5,29911.5,29859.0,29937.0,0.0404,,,29933.5,0.0923,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,46,585,M1,2026-07-02 09:45:59,2026-07-02 08:45:59,2026-07-02 07:45:59,2026-07-02 03:45:59,29939.75,29944.5,29926.75,29927.25,227.0,131.0,96.0,-35.0,-0.154185,8.0,18.0,119,96.0,131.0,-35.0,15.0,7.0,AVAILABLE,-12.5,0.0282,SELL_WITH_RESULT,45,29884.5,29903.25,29837.0,ABOVE_VAH,29884.5,29903.25,29835.75,ABOVE_VAH,55.25,0.8874,83.5,0.6659,1.1933,0.9437,12,29884.5,29926.0,29860.0,29927.0,0.4957,29927.5,0.7845,29926.75,0.7614,29927.5,0.9123,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,47,586,M1,2026-07-02 09:46:58,2026-07-02 08:46:58,2026-07-02 07:46:58,2026-07-02 03:46:58,29927.0,29939.25,29927.0,29935.25,91.0,39.0,52.0,13.0,0.142857,5.0,7.0,57,52.0,39.0,13.0,6.0,7.0,AVAILABLE,8.25,0.6735,BUY_WITH_RESULT,46,29884.5,29903.25,29835.75,ABOVE_VAH,29884.5,29903.25,29835.0,ABOVE_VAH,49.5,0.5099,72.25,0.465,0.7967,1.0,12,29884.5,29928.75,29872.25,29934.5,0.0973,29935.75,0.1416,29934.5,0.2966,29935.75,0.2966,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,48,587,M1,2026-07-02 09:47:58,2026-07-02 08:47:58,2026-07-02 07:47:58,2026-07-02 03:47:58,29935.75,29939.0,29926.75,29926.75,88.0,55.0,33.0,-22.0,-0.25,6.0,4.0,48,33.0,55.0,-22.0,4.0,9.0,AVAILABLE,-9.0,0.0,SELL_WITH_RESULT,47,29884.5,29903.25,29835.0,ABOVE_VAH,29884.5,29903.25,29834.25,ABOVE_VAH,33.25,0.4312,72.25,0.4375,0.7967,0.9796,12,29930.0,29944.5,29894.0,29926.0,0.3911,29927.5,0.7844,29926.0,0.711,29927.5,0.9125,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,49,588,M1,2026-07-02 09:48:58,2026-07-02 08:48:58,2026-07-02 07:48:58,2026-07-02 03:48:58,29926.0,29931.25,29922.5,29925.25,103.0,55.0,48.0,-7.0,-0.067961,6.0,10.0,63,48.0,55.0,-7.0,10.0,7.0,AVAILABLE,-0.75,0.3143,SELL_WITH_RESULT,48,29884.5,29903.25,29834.25,ABOVE_VAH,29884.5,29903.25,29833.25,ABOVE_VAH,20.75,0.0508,72.25,0.3026,0.6422,0.5143,12,29930.0,29944.5,29900.5,29924.0,0.0486,29925.5,0.3446,29924.0,0.2423,29925.5,0.7423,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,50,589,M1,2026-07-02 09:49:59,2026-07-02 08:49:59,2026-07-02 07:49:59,2026-07-02 03:49:59,29925.5,29935.0,29921.75,29934.5,156.0,91.0,65.0,-26.0,-0.166667,27.0,6.0,63,65.0,91.0,-26.0,11.0,26.0,AVAILABLE,9.0,0.9623,SELL_ABSORBED,49,29884.5,29903.25,29833.25,ABOVE_VAH,29884.5,29903.25,29831.0,ABOVE_VAH,22.0,0.023,72.25,0.4756,1.0816,0.6604,12,29930.0,29944.5,29911.25,29934.0,0.1163,29935.0,0.2896,29934.0,0.4769,29935.0,0.7538,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,51,590,M1,2026-07-02 09:50:58,2026-07-02 08:50:58,2026-07-02 07:50:58,2026-07-02 03:50:58,29931.25,29942.25,29917.5,29919.75,288.0,179.0,109.0,-70.0,-0.243056,25.0,7.0,121,109.0,179.0,-70.0,7.0,25.0,AVAILABLE,-11.5,0.0909,SELL_WITH_RESULT,50,29884.5,29903.25,29831.0,ABOVE_VAH,29884.5,29904.5,29826.5,ABOVE_VAH,22.75,0.1564,72.25,0.4925,1.9412,0.5354,12,29930.0,29944.5,29918.5,29919.25,0.0655,29920.25,0.0233,29918.75,0.1255,29920.0,0.2863,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,52,591,M1,2026-07-02 09:51:58,2026-07-02 08:51:58,2026-07-02 07:51:58,2026-07-02 03:51:58,29915.75,29920.0,29909.75,29914.25,224.0,76.0,148.0,72.0,0.321429,8.0,95.0,72,148.0,76.0,72.0,87.0,18.0,AVAILABLE,-1.5,0.439,BUY_ABSORBED,51,29884.5,29904.5,29826.5,ABOVE_VAH,29884.5,29907.5,29826.5,ABOVE_VAH,27.0,0.367,56.25,0.2813,0.8039,0.2439,12,29930.0,29940.0,29921.0,29914.0,0.1712,29914.75,0.0127,29913.5,0.0833,29915.5,0.0833,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,53,592,M1,2026-07-02 09:52:58,2026-07-02 08:52:58,2026-07-02 07:52:58,2026-07-02 03:52:58,29913.5,29920.0,29911.0,29915.25,85.0,49.0,36.0,-13.0,-0.152941,5.0,4.0,53,36.0,49.0,-13.0,4.0,4.0,AVAILABLE,1.75,0.4722,SELL_ABSORBED,52,29884.5,29907.5,29826.5,ABOVE_VAH,29884.5,29907.75,29826.5,ABOVE_VAH,32.5,0.267,49.5,0.1738,0.7059,1.0,12,29913.0,29932.0,29895.0,29914.75,0.0359,29915.75,0.1564,29914.75,0.1813,29915.75,0.2308,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,54,593,M1,2026-07-02 09:53:59,2026-07-02 08:53:59,2026-07-02 07:53:59,2026-07-02 03:53:59,29918.25,29919.5,29910.75,29912.5,56.0,34.0,22.0,-12.0,-0.214286,4.0,6.0,33,22.0,34.0,-12.0,3.0,7.0,AVAILABLE,-5.75,0.2,SELL_WITH_RESULT,53,29884.5,29907.75,29826.5,ABOVE_VAH,29884.5,29908.75,29826.5,ABOVE_VAH,32.5,0.5,34.75,0.0368,0.7143,0.9714,12,29913.0,29932.5,29909.75,29912.0,0.4545,29913.25,0.3446,29912.25,0.1151,29913.25,0.036,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,55,594,M1,2026-07-02 09:54:59,2026-07-02 08:54:59,2026-07-02 07:54:59,2026-07-02 03:54:59,29914.0,29914.0,29905.25,29910.0,85.0,54.0,31.0,-23.0,-0.270588,7.0,5.0,52,31.0,54.0,-23.0,2.0,9.0,AVAILABLE,-4.0,0.5429,SELL_WITH_RESULT,54,29884.5,29908.75,29826.5,ABOVE_VAH,29884.5,29909.25,29826.5,ABOVE_VAH,32.5,0.3971,34.75,0.2089,0.7778,0.3714,12,29913.0,29934.25,29912.25,29909.75,0.2368,29910.5,0.1776,,,29910.5,0.0365,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,56,595,M1,2026-07-02 09:55:59,2026-07-02 08:55:59,2026-07-02 07:55:59,2026-07-02 03:55:59,29906.5,29909.75,29894.0,29894.25,117.0,87.0,30.0,-57.0,-0.487179,11.0,5.0,72,30.0,87.0,-57.0,3.0,12.0,AVAILABLE,-12.25,0.0159,SELL_WITH_RESULT,55,29884.5,29909.25,29826.5,INSIDE_VALUE,29884.5,29908.5,29826.5,INSIDE_VALUE,37.0,0.4366,39.25,0.205,1.4,0.2857,12,29913.0,29935.75,29911.75,29893.75,0.6829,29895.0,0.6004,,,29905.75,0.0331,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,57,596,M1,2026-07-02 09:56:59,2026-07-02 08:56:59,2026-07-02 07:56:59,2026-07-02 03:56:59,29893.5,29897.5,29891.5,29894.0,76.0,35.0,41.0,6.0,0.078947,5.0,5.0,45,41.0,35.0,6.0,8.0,4.0,AVAILABLE,0.5,0.4167,BUY_WITH_RESULT,56,29884.5,29908.5,29826.5,INSIDE_VALUE,29884.5,29908.0,29826.5,INSIDE_VALUE,48.25,0.9487,50.5,0.3368,0.4898,0.5833,12,29913.0,29937.5,29911.75,29893.75,0.666,29894.25,0.666,,,29894.5,0.0667,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,58,597,M1,2026-07-02 09:57:54,2026-07-02 08:57:54,2026-07-02 07:57:54,2026-07-02 03:57:54,29892.5,29901.25,29888.0,29890.75,111.0,49.0,62.0,13.0,0.117117,5.0,14.0,59,62.0,49.0,13.0,12.0,3.0,AVAILABLE,-1.75,0.2075,BUY_ABSORBED,57,29884.5,29908.0,29826.5,INSIDE_VALUE,29884.5,29907.75,29826.5,INSIDE_VALUE,28.5,0.9158,53.0,0.5562,1.1778,0.4528,12,29913.0,29938.0,29911.75,29890.5,0.4545,29891.0,0.3171,,,29892.0,0.0645,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,59,598,M1,2026-07-02 09:58:59,2026-07-02 08:58:59,2026-07-02 07:58:59,2026-07-02 03:58:59,29892.5,29900.0,29886.75,29887.5,101.0,42.0,59.0,17.0,0.168317,3.0,7.0,52,59.0,42.0,17.0,6.0,5.0,AVAILABLE,-5.0,0.0566,BUY_ABSORBED,58,29884.5,29907.75,29826.5,INSIDE_VALUE,29884.5,29907.75,29826.5,INSIDE_VALUE,32.0,0.8667,54.25,0.4949,1.1778,0.9057,12,29913.0,29938.0,29911.75,29886.75,0.4926,29888.25,0.389,,,29888.5,0.1047,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,60,599,M1,2026-07-02 09:59:59,2026-07-02 08:59:59,2026-07-02 07:59:59,2026-07-02 03:59:59,29889.25,29893.0,29884.5,29891.25,80.0,27.0,53.0,26.0,0.325,7.0,8.0,45,53.0,27.0,26.0,10.0,3.0,AVAILABLE,2.0,0.7941,BUY_WITH_RESULT,59,29884.5,29907.75,29826.5,INSIDE_VALUE,29884.5,29907.5,29826.5,INSIDE_VALUE,32.75,1.0,55.5,0.7018,0.7556,0.7353,12,29913.0,29938.25,29907.0,29891.0,0.4355,29891.75,0.4884,29890.75,0.2814,29891.75,0.3819,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,61,600,M1,2026-07-02 10:00:59,2026-07-02 09:00:59,2026-07-02 08:00:59,2026-07-02 04:00:59,29893.5,29901.25,29865.25,29865.25,444.0,225.0,219.0,-6.0,-0.013514,12.0,17.0,224,219.0,225.0,-6.0,14.0,11.0,AVAILABLE,-28.25,0.0,SELL_WITH_RESULT,60,29884.5,29907.5,29826.5,INSIDE_VALUE,29884.5,29905.25,29826.5,INSIDE_VALUE,29.5,0.7521,57.75,0.5538,3.7403,0.2361,12,29913.0,29931.75,29895.25,29864.25,0.5137,29865.75,0.4038,,,29885.5,0.0644,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,62,601,M1,2026-07-02 10:01:58,2026-07-02 09:01:58,2026-07-02 08:01:58,2026-07-02 04:01:58,29866.5,29899.0,29866.5,29890.0,252.0,90.0,162.0,72.0,0.285714,15.0,27.0,116,162.0,90.0,72.0,30.0,15.0,AVAILABLE,23.5,0.7231,BUY_WITH_RESULT,61,29884.5,29905.25,29826.5,INSIDE_VALUE,29884.5,29903.75,29826.5,INSIDE_VALUE,44.5,0.8462,77.0,0.6866,2.766,1.0,12,29913.0,29923.75,29880.0,29889.75,0.222,29890.5,0.7928,29889.75,0.4689,29890.25,0.8608,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,63,602,M1,2026-07-02 10:02:59,2026-07-02 09:02:59,2026-07-02 08:02:59,2026-07-02 04:02:59,29890.25,29905.0,29887.25,29903.0,118.0,52.0,66.0,14.0,0.118644,4.0,6.0,60,66.0,52.0,14.0,7.0,16.0,AVAILABLE,12.75,0.8873,BUY_WITH_RESULT,62,29884.5,29903.75,29826.5,INSIDE_VALUE,29884.5,29903.25,29828.0,INSIDE_VALUE,36.0,0.0569,77.0,0.4115,1.5106,0.662,12,29913.0,29921.5,29883.0,29902.75,0.1184,29903.5,0.0106,29902.5,0.1176,29905.25,0.1176,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,64,603,M1,2026-07-02 10:03:58,2026-07-02 09:03:58,2026-07-02 08:03:58,2026-07-02 04:03:58,29902.5,29910.5,29897.25,29906.25,138.0,52.0,86.0,34.0,0.246377,5.0,7.0,75,86.0,52.0,34.0,26.0,4.0,AVAILABLE,3.75,0.6792,BUY_WITH_RESULT,63,29884.5,29903.25,29828.0,ABOVE_VAH,29884.5,29933.0,29858.5,INSIDE_VALUE,39.75,0.1448,54.75,0.1304,1.1277,0.5849,12,29913.0,29920.0,29890.25,29905.75,0.0402,29906.75,0.1142,29905.75,0.0905,29906.5,0.0905,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,65,604,M1,2026-07-02 10:04:56,2026-07-02 09:04:56,2026-07-02 08:04:56,2026-07-02 04:04:56,29905.0,29907.5,29899.25,29905.25,96.0,45.0,51.0,6.0,0.0625,6.0,11.0,57,51.0,45.0,6.0,7.0,4.0,AVAILABLE,0.25,0.7273,BUY_WITH_RESULT,64,29884.5,29933.0,29858.5,INSIDE_VALUE,29884.5,29932.5,29858.5,INSIDE_VALUE,45.25,0.1815,54.75,0.0723,0.6226,1.0,12,29900.0,29901.5,29874.5,29904.75,0.1712,29905.75,0.1712,29904.5,0.4953,29905.5,0.2804,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,66,605,M1,2026-07-02 10:05:59,2026-07-02 09:05:59,2026-07-02 08:05:59,2026-07-02 04:05:59,29905.25,29927.0,29905.25,29927.0,184.0,66.0,118.0,52.0,0.282609,4.0,7.0,100,118.0,66.0,52.0,7.0,7.0,AVAILABLE,21.75,1.0,BUY_WITH_RESULT,65,29884.5,29932.5,29858.5,INSIDE_VALUE,29884.5,29932.0,29858.5,INSIDE_VALUE,45.25,0.2286,54.25,0.1268,1.6415,0.1034,12,29900.0,29906.5,29883.5,29926.25,0.6765,29927.75,0.7526,29919.25,0.0874,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,67,606,M1,2026-07-02 10:06:57,2026-07-02 09:06:57,2026-07-02 08:06:57,2026-07-02 04:06:57,29925.0,29925.0,29883.25,29883.75,230.0,142.0,88.0,-54.0,-0.234783,15.0,11.0,119,88.0,142.0,-54.0,11.0,15.0,AVAILABLE,-41.25,0.012,SELL_WITH_RESULT,66,29884.5,29932.0,29858.5,INSIDE_VALUE,29884.5,29931.5,29858.5,INSIDE_VALUE,61.75,0.3641,61.75,0.1083,3.1509,0.4731,12,29900.0,29906.5,29880.0,29883.25,0.666,29884.25,0.2262,29883.5,0.3275,29884.25,0.2227,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,68,607,M1,2026-07-02 10:07:59,2026-07-02 09:07:59,2026-07-02 08:07:59,2026-07-02 04:07:59,29881.25,29882.75,29864.0,29869.25,229.0,103.0,126.0,23.0,0.100437,5.0,8.0,121,126.0,103.0,23.0,20.0,6.0,AVAILABLE,-12.0,0.28,BUY_ABSORBED,67,29884.5,29931.5,29858.5,INSIDE_VALUE,29884.5,29931.0,29858.5,INSIDE_VALUE,60.5,0.1631,61.75,0.1461,1.2931,0.0,12,29896.5,29906.0,29882.5,29868.5,0.2875,29869.5,0.1353,29868.75,0.097,29869.5,0.2194,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,69,608,M1,2026-07-02 10:08:59,2026-07-02 09:08:59,2026-07-02 08:08:59,2026-07-02 04:08:59,29871.5,29875.75,29861.0,29870.0,118.0,71.0,47.0,-24.0,-0.20339,13.0,6.0,62,47.0,71.0,-24.0,6.0,10.0,AVAILABLE,-1.5,0.6102,SELL_WITH_RESULT,68,29884.5,29931.0,29858.5,INSIDE_VALUE,29884.5,29930.75,29858.5,INSIDE_VALUE,63.0,0.2176,63.0,0.1532,0.9516,0.7966,12,29896.5,29906.5,29877.0,29869.5,0.2051,29870.75,0.3404,29869.75,0.4333,29870.25,0.5042,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
