StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,37,99,M5,2026-05-18 13:20:31,2026-05-18 12:20:31,2026-05-18 11:20:31,2026-05-18 07:20:31,29384.75,29384.75,29384.75,29384.75,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,BUY_ABSORBED,36,29399.0,29455.0,29334.5,INSIDE_VALUE,29399.0,29455.0,29334.5,INSIDE_VALUE,62.25,0.0879,70.5,0.174,,,12,29337.5,29396.75,29335.75,29379.25,0.7303,29385.0,0.7303,29379.25,0.9474,29385.0,0.9474,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,38,100,M5,2026-05-18 13:34:08,2026-05-18 12:34:08,2026-05-18 11:34:08,2026-05-18 07:34:08,29390.0,29390.0,29390.0,29390.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,BUY_ABSORBED,37,29399.0,29455.0,29334.5,INSIDE_VALUE,29399.0,29455.0,29334.5,INSIDE_VALUE,62.25,0.1191,69.5,0.0468,,,12,29337.5,29395.5,29335.75,29386.75,0.7333,29390.5,0.7333,29385.0,0.9412,29392.5,0.9412,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,39,101,M5,2026-05-18 13:39:50,2026-05-18 12:39:50,2026-05-18 11:39:50,2026-05-18 07:39:50,29407.25,29467.5,29401.0,29461.5,13.0,5.0,8.0,3.0,0.230769,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,54.25,0.9098,BUY_WITH_RESULT,38,29399.0,29455.0,29334.5,ABOVE_VAH,29399.0,29455.0,29334.5,ABOVE_VAH,56.75,0.0225,69.5,0.04,,0.0,12,29337.5,29392.5,29335.75,29460.0,0.7363,29462.0,0.7363,29404.5,0.9412,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,40,102,M5,2026-05-18 13:44:34,2026-05-18 12:44:34,2026-05-18 11:44:34,2026-05-18 07:44:34,29494.25,29537.0,29494.25,29512.25,16.0,5.0,11.0,6.0,0.375,1.0,3.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,18.0,0.4211,BUY_WITH_RESULT,39,29399.0,29455.0,29334.5,ABOVE_VAH,29399.0,29461.5,29334.5,ABOVE_VAH,131.75,0.4371,131.75,0.1916,,0.0,12,29432.5,29432.5,29337.5,29497.0,0.7273,,,29461.5,0.9231,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,41,103,M5,2026-05-18 13:49:40,2026-05-18 12:49:40,2026-05-18 11:49:40,2026-05-18 07:49:40,29495.0,29495.0,29455.0,29463.25,3.0,2.0,1.0,-1.0,-0.333333,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-31.75,0.2063,SELL_WITH_RESULT,40,29399.0,29461.5,29334.5,ABOVE_VAH,29399.0,29461.5,29334.5,ABOVE_VAH,201.25,0.9804,201.25,0.3079,,0.0188,12,29432.5,29504.75,29335.75,29462.0,0.7411,29465.75,0.7411,29461.5,0.9231,29467.5,0.9231,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,42,104,M5,2026-05-18 13:53:30,2026-05-18 12:53:30,2026-05-18 11:53:30,2026-05-18 07:53:30,29450.5,29450.5,29450.5,29450.5,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,SELL_ABSORBED,41,29399.0,29461.5,29334.5,INSIDE_VALUE,29399.0,29461.5,29334.5,INSIDE_VALUE,198.25,0.5515,201.25,0.2267,,,12,29432.5,29504.75,29335.75,29449.5,0.7456,29452.5,0.7456,29441.25,0.9268,29453.25,0.9268,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,43,105,M5,2026-05-18 13:57:04,2026-05-18 12:57:04,2026-05-18 11:57:04,2026-05-18 07:57:04,29453.75,29453.75,29428.25,29428.25,4.0,4.0,0.0,-4.0,-1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-25.5,0.0,SELL_WITH_RESULT,42,29399.0,29461.5,29334.5,INSIDE_VALUE,29399.0,29461.5,29334.5,INSIDE_VALUE,152.25,0.3474,201.25,0.294,,0.0,12,29432.5,29504.75,29335.75,29426.25,0.7478,29428.5,0.7478,29419.75,0.9268,29434.75,0.9268,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,44,106,M5,2026-05-18 14:08:44,2026-05-18 13:08:44,2026-05-18 12:08:44,2026-05-18 08:08:44,29481.5,29490.0,29481.5,29490.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,8.5,1.0,NEUTRAL,43,29399.0,29461.5,29334.5,ABOVE_VAH,29399.0,29461.5,29334.5,ABOVE_VAH,147.0,0.1855,201.25,0.0937,9.7143,0.0,12,29432.5,29503.0,29335.75,29484.0,0.7458,29494.0,0.7458,29467.5,0.9318,29494.25,0.9318,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,45,107,M5,2026-05-18 14:13:59,2026-05-18 13:13:59,2026-05-18 12:13:59,2026-05-18 08:13:59,29483.5,29484.75,29482.25,29482.25,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.25,0.0,BUY_ABSORBED,44,29399.0,29461.5,29334.5,ABOVE_VAH,29399.0,29462.5,29334.5,ABOVE_VAH,136.0,0.33,201.25,0.2573,0.4878,1.0,12,29432.5,29495.0,29335.75,29481.5,0.75,29484.0,0.75,29481.5,0.9333,29490.0,0.9333,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,46,108,M5,2026-05-18 14:16:42,2026-05-18 13:16:42,2026-05-18 12:16:42,2026-05-18 08:16:42,29477.5,29477.5,29477.5,29477.5,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,SELL_ABSORBED,45,29399.0,29462.5,29334.5,ABOVE_VAH,29399.0,29462.5,29334.5,ABOVE_VAH,108.75,0.07,201.25,0.2564,0.0,,12,29432.5,29495.0,29335.75,29474.25,0.7561,29477.75,0.7561,29467.5,0.9362,29481.5,0.9362,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,47,109,M5,2026-05-18 14:20:46,2026-05-18 13:20:46,2026-05-18 12:20:46,2026-05-18 08:20:46,29465.0,29465.0,29465.0,29465.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,BUY_ABSORBED,46,29399.0,29462.5,29334.5,ABOVE_VAH,29399.0,29463.25,29334.5,ABOVE_VAH,66.75,0.1241,201.25,0.416,0.0,,12,29432.5,29495.0,29335.75,29463.25,0.7581,29465.75,0.7581,29463.25,0.9362,29467.5,0.9362,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,48,110,M5,2026-05-18 14:34:46,2026-05-18 13:34:46,2026-05-18 12:34:46,2026-05-18 08:34:46,29484.5,29496.75,29484.5,29495.5,3.0,2.0,1.0,-1.0,-0.333333,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,11.0,0.898,SELL_ABSORBED,47,29399.0,29463.25,29334.5,ABOVE_VAH,29399.0,29464.5,29334.5,ABOVE_VAH,61.75,0.133,198.25,0.3593,2.2273,0.0,12,29432.5,29495.0,29338.75,29495.0,0.76,29497.0,0.76,29495.0,0.9565,29503.0,0.9565,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,49,111,M5,2026-05-18 14:39:28,2026-05-18 13:39:28,2026-05-18 12:39:28,2026-05-18 08:39:28,29529.75,29554.0,29529.75,29554.0,7.0,1.0,6.0,5.0,0.714286,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,24.25,1.0,BUY_WITH_RESULT,48,29399.0,29464.5,29334.5,ABOVE_VAH,29399.0,29465.75,29334.5,ABOVE_VAH,68.5,0.2925,152.25,0.3369,4.4091,0.0,12,29432.5,29503.0,29384.75,29532.25,0.7656,,,29532.25,0.9556,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,50,112,M5,2026-05-18 14:43:30,2026-05-18 13:43:30,2026-05-18 12:43:30,2026-05-18 08:43:30,29535.75,29573.25,29535.75,29565.75,8.0,4.0,4.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,30.0,0.8,NEUTRAL,49,29399.0,29465.75,29334.5,ABOVE_VAH,29399.0,29469.25,29334.5,ABOVE_VAH,89.0,0.5918,164.0,0.4293,3.6145,0.4867,12,29432.5,29514.75,29390.0,29545.0,0.7687,,,29545.0,0.94,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,51,113,M5,2026-05-18 14:49:39,2026-05-18 13:49:39,2026-05-18 12:49:39,2026-05-18 08:49:39,29619.25,29661.5,29619.25,29661.5,12.0,3.0,9.0,6.0,0.5,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,42.25,1.0,BUY_WITH_RESULT,50,29399.0,29469.25,29334.5,ABOVE_VAH,29399.0,29470.75,29334.5,ABOVE_VAH,108.25,0.6897,172.25,0.421,2.3151,0.0,12,29432.5,29530.0,29401.0,29565.75,0.7554,,,29565.75,0.8889,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,52,114,M5,2026-05-18 14:52:53,2026-05-18 13:52:53,2026-05-18 12:52:53,2026-05-18 08:52:53,29644.0,29650.25,29641.25,29650.25,5.0,3.0,2.0,-1.0,-0.2,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,6.25,1.0,SELL_ABSORBED,51,29399.0,29470.75,29334.5,ABOVE_VAH,29399.0,29472.0,29334.5,ABOVE_VAH,196.5,0.8804,233.25,0.4341,0.4932,1.0,12,29530.0,29554.0,29428.25,29649.75,0.7584,29654.25,0.7584,29649.75,0.8679,29654.25,0.8679,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,53,115,M5,2026-05-18 14:59:16,2026-05-18 13:59:16,2026-05-18 12:59:16,2026-05-18 08:59:16,29657.25,29683.25,29657.25,29683.25,5.0,2.0,3.0,1.0,0.2,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,26.0,1.0,BUY_WITH_RESULT,52,29399.0,29472.0,29334.5,ABOVE_VAH,29399.0,29477.75,29334.5,ABOVE_VAH,196.5,0.8917,233.25,0.4298,2.4471,0.0,12,29535.75,29638.25,29428.25,29657.0,0.75,,,29657.0,0.8095,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,54,116,M5,2026-05-18 15:03:55,2026-05-18 14:03:55,2026-05-18 13:03:55,2026-05-18 09:03:55,29665.0,29672.25,29632.25,29632.75,10.0,7.0,3.0,-4.0,-0.4,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-32.25,0.0125,SELL_WITH_RESULT,53,29399.0,29477.75,29334.5,ABOVE_VAH,29399.0,29487.5,29334.5,ABOVE_VAH,198.75,0.8983,255.0,0.6655,3.7647,0.375,12,29535.75,29644.25,29428.25,29619.25,0.758,29638.25,0.758,29619.25,0.8182,29638.25,0.8182,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,55,117,M5,2026-05-18 15:05:30,2026-05-18 14:05:30,2026-05-18 13:05:30,2026-05-18 09:05:30,29650.0,29650.0,29650.0,29650.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,BUY_ABSORBED,54,29399.0,29487.5,29334.5,ABOVE_VAH,29399.0,29487.5,29334.5,ABOVE_VAH,153.5,0.4547,255.0,0.4436,0.0,,12,29641.25,29649.75,29428.25,29649.75,0.7711,29650.25,0.7711,29649.75,0.8462,29650.25,0.8462,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,56,118,M5,2026-05-18 15:11:14,2026-05-18 14:11:14,2026-05-18 13:11:14,2026-05-18 09:11:14,29646.75,29650.0,29643.0,29650.0,6.0,1.0,5.0,4.0,0.666667,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,3.25,1.0,BUY_WITH_RESULT,55,29399.0,29487.5,29334.5,ABOVE_VAH,29399.0,29490.0,29334.5,ABOVE_VAH,147.5,0.4805,218.25,0.4927,0.6588,0.0,12,29641.25,29650.25,29465.0,29649.75,0.7725,29650.25,0.7725,29649.75,0.8367,29650.25,0.8367,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,57,119,M5,2026-05-18 15:18:49,2026-05-18 14:18:49,2026-05-18 13:18:49,2026-05-18 09:18:49,29627.25,29637.5,29627.25,29637.5,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,10.25,1.0,NEUTRAL,56,29399.0,29490.0,29334.5,ABOVE_VAH,29399.0,29494.0,29334.5,ABOVE_VAH,64.0,0.1994,218.25,0.5092,0.9647,0.0,12,29641.25,29650.0,29465.0,29632.75,0.7588,29638.25,0.7588,29632.75,0.78,29638.25,0.78,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,58,120,M5,2026-05-18 15:23:38,2026-05-18 14:23:38,2026-05-18 13:23:38,2026-05-18 09:23:38,29637.5,29637.5,29637.5,29637.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,BUY_ABSORBED,57,29399.0,29494.0,29334.5,ABOVE_VAH,29399.0,29494.25,29334.5,ABOVE_VAH,56.0,0.0544,218.25,0.4798,0.0,,12,29641.25,29650.0,29465.0,29632.75,0.7616,29638.25,0.7616,29632.75,0.7755,29638.25,0.7755,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,59,121,M5,2026-05-18 15:28:11,2026-05-18 14:28:11,2026-05-18 13:28:11,2026-05-18 09:28:11,29648.0,29648.0,29617.5,29617.5,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-30.5,0.0,BUY_ABSORBED,58,29399.0,29494.25,29334.5,ABOVE_VAH,29399.0,29495.0,29334.5,ABOVE_VAH,56.0,0.1859,218.25,0.5374,2.7111,0.0,12,29641.25,29650.0,29465.0,29565.75,0.7558,29619.25,0.7558,29565.75,0.75,29619.25,0.75,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,60,122,M5,2026-05-18 15:34:20,2026-05-18 14:34:20,2026-05-18 13:34:20,2026-05-18 09:34:20,29594.5,29603.5,29543.25,29593.5,17.0,14.0,3.0,-11.0,-0.647059,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.0,0.834,SELL_WITH_RESULT,59,29399.0,29495.0,29334.5,ABOVE_VAH,29399.0,29526.25,29334.5,ABOVE_VAH,54.75,0.5793,198.75,0.4137,3.3014,0.0,12,29641.25,29650.0,29484.5,29565.75,0.7586,29617.5,0.7586,29565.75,0.7551,29617.5,0.7551,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-05-18,1,122,M5,2026-05-18 15:34:20,2026-05-18 14:34:20,2026-05-18 13:34:20,2026-05-18 09:34:20,29594.5,29603.5,29543.25,29593.5,17.0,14.0,3.0,-11.0,-0.647059,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.0,0.834,SELL_WITH_RESULT,0,,,,NA,29567.0,29585.75,29543.25,ABOVE_VAH,,,,,,,0,,,,,,,,,,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,61,123,M5,2026-05-18 15:39:55,2026-05-18 14:39:55,2026-05-18 13:39:55,2026-05-18 09:39:55,29550.75,29560.25,29513.5,29539.25,31.0,13.0,18.0,5.0,0.16129,1.0,13.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-11.5,0.5508,BUY_ABSORBED,60,29399.0,29526.25,29334.5,ABOVE_VAH,29399.0,29528.0,29334.5,ABOVE_VAH,106.75,1.0,153.5,0.2123,1.8607,0.3636,12,29641.25,29647.75,29529.75,29538.75,0.7672,29543.25,0.7672,29538.75,0.7705,29543.25,0.7705,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-05-18,2,123,M5,2026-05-18 15:39:55,2026-05-18 14:39:55,2026-05-18 13:39:55,2026-05-18 09:39:55,29550.75,29560.25,29513.5,29539.25,31.0,13.0,18.0,5.0,0.16129,1.0,13.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-11.5,0.5508,BUY_ABSORBED,1,29567.0,29585.75,29543.25,BELOW_VAL,29518.5,29558.75,29513.5,INSIDE_VALUE,60.25,1.0,60.25,1.0,0.7759,0.3636,1,29567.0,29585.75,29543.25,,,29550.0,0.8667,,,29550.0,0.8667,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,62,124,M5,2026-05-18 15:44:54,2026-05-18 14:44:54,2026-05-18 13:44:54,2026-05-18 09:44:54,29526.75,29548.75,29433.5,29436.0,54.0,21.0,33.0,12.0,0.222222,6.0,17.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-90.75,0.0217,BUY_ABSORBED,61,29399.0,29528.0,29334.5,INSIDE_VALUE,29399.0,29524.75,29334.5,INSIDE_VALUE,136.5,0.943,169.75,0.01,4.0796,0.3059,12,29518.5,29643.5,29513.5,29435.25,0.7778,29439.0,0.7778,,,29515.5,0.7945,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-05-18,3,124,M5,2026-05-18 15:44:54,2026-05-18 14:44:54,2026-05-18 13:44:54,2026-05-18 09:44:54,29526.75,29548.75,29433.5,29436.0,54.0,21.0,33.0,12.0,0.222222,6.0,17.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-90.75,0.0217,BUY_ABSORBED,2,29518.5,29558.75,29513.5,BELOW_VAL,29433.5,29536.0,29433.5,INSIDE_VALUE,90.0,1.0,90.0,1.0,2.1542,0.3059,2,29518.5,29558.75,29513.5,,,29515.5,0.8788,,,29515.5,0.8788,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,63,125,M5,2026-05-18 15:49:23,2026-05-18 14:49:23,2026-05-18 13:49:23,2026-05-18 09:49:23,29425.5,29465.5,29410.75,29457.0,54.0,21.0,33.0,12.0,0.222222,2.0,17.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,31.5,0.8447,BUY_WITH_RESULT,62,29399.0,29524.75,29334.5,INSIDE_VALUE,29399.0,29518.5,29334.5,INSIDE_VALUE,214.5,0.9032,249.75,0.4976,1.9381,0.5845,12,29433.5,29617.5,29433.5,29453.75,0.7696,29460.0,0.7696,29436.0,0.8172,29473.25,0.957,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-05-18,4,125,M5,2026-05-18 15:49:23,2026-05-18 14:49:23,2026-05-18 13:49:23,2026-05-18 09:49:23,29425.5,29465.5,29410.75,29457.0,54.0,21.0,33.0,12.0,0.222222,2.0,17.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,31.5,0.8447,BUY_WITH_RESULT,3,29433.5,29536.0,29433.5,INSIDE_VALUE,29433.5,29518.5,29410.75,INSIDE_VALUE,170.0,1.0,170.0,1.0,0.9087,0.5845,3,29433.5,29536.0,29433.5,29436.0,0.8448,29473.25,0.931,29436.0,0.8448,29473.25,0.931,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,64,126,M5,2026-05-18 15:54:42,2026-05-18 14:54:42,2026-05-18 13:54:42,2026-05-18 09:54:42,29441.75,29542.0,29441.75,29542.0,29.0,14.0,15.0,1.0,0.034483,3.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,100.25,1.0,BUY_WITH_RESULT,63,29399.0,29518.5,29334.5,ABOVE_VAH,29399.0,29518.5,29334.5,ABOVE_VAH,237.25,0.8112,272.5,0.5468,3.5487,0.2369,12,29433.5,29542.0,29410.75,29539.25,0.7668,29543.25,0.7668,29539.25,0.8393,29543.25,0.8393,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-05-18,5,126,M5,2026-05-18 15:54:42,2026-05-18 14:54:42,2026-05-18 13:54:42,2026-05-18 09:54:42,29441.75,29542.0,29441.75,29542.0,29.0,14.0,15.0,1.0,0.034483,3.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,100.25,1.0,BUY_WITH_RESULT,4,29433.5,29518.5,29410.75,ABOVE_VAH,29433.5,29520.0,29410.75,ABOVE_VAH,192.75,0.766,192.75,0.766,1.7435,0.2369,4,29433.5,29518.5,29410.75,29539.25,0.8605,29543.25,0.8605,29539.25,0.8605,29543.25,0.8605,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,65,127,M5,2026-05-18 15:59:30,2026-05-18 14:59:30,2026-05-18 13:59:30,2026-05-18 09:59:30,29549.5,29569.0,29500.0,29516.25,36.0,25.0,11.0,-14.0,-0.388889,20.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-33.25,0.2355,SELL_WITH_RESULT,64,29399.0,29518.5,29334.5,INSIDE_VALUE,29500.0,29518.5,29334.5,INSIDE_VALUE,237.25,0.3333,272.5,0.2785,1.9574,0.6087,12,29433.5,29529.75,29410.75,29515.5,0.7398,29517.0,0.7398,29515.5,0.8047,29517.0,0.8047,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-05-18,6,127,M5,2026-05-18 15:59:30,2026-05-18 14:59:30,2026-05-18 13:59:30,2026-05-18 09:59:30,29549.5,29569.0,29500.0,29516.25,36.0,25.0,11.0,-14.0,-0.388889,20.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-33.25,0.2355,SELL_WITH_RESULT,5,29433.5,29520.0,29410.75,INSIDE_VALUE,29500.0,29521.0,29410.75,INSIDE_VALUE,192.75,0.1985,192.75,0.1985,1.1452,0.6087,5,29433.5,29520.0,29410.75,29515.5,0.8,29517.0,0.8,29515.5,0.8,29517.0,0.8,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,66,128,M5,2026-05-18 16:04:23,2026-05-18 15:04:23,2026-05-18 14:04:23,2026-05-18 10:04:23,29496.5,29496.5,29423.75,29423.75,39.0,35.0,4.0,-31.0,-0.794872,10.0,3.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-72.75,0.0,SELL_WITH_RESULT,65,29500.0,29518.5,29334.5,INSIDE_VALUE,29500.0,29515.5,29334.5,INSIDE_VALUE,192.75,0.2696,261.5,0.3763,1.6772,0.0,12,29500.0,29527.75,29410.75,29422.25,0.7321,29424.75,0.7321,29422.25,0.7852,29424.75,0.7852,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
