StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,36,537,M1,2026-07-03 09:35:00,2026-07-03 08:35:00,2026-07-03 07:35:00,2026-07-03 03:35:00,29850.5,29869.0,29848.0,29863.75,131.0,49.0,82.0,33.0,0.251908,49.0,82.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,13.25,0.75,BUY_WITH_RESULT,35,29854.25,29863.5,29843.0,ABOVE_VAH,29869.0,29869.0,29844.5,INSIDE_VALUE,21.5,0.1683,26.0,0.139,3.1698,0.2262,12,29862.0,29865.5,29855.0,29863.25,0.5298,29864.0,0.2917,29863.25,0.8381,29864.0,0.6571,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,37,538,M1,2026-07-03 09:36:00,2026-07-03 08:36:00,2026-07-03 07:36:00,2026-07-03 03:36:00,29863.75,29863.75,29860.75,29863.75,37.0,25.0,12.0,-13.0,-0.351351,13.0,12.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,1.0,SELL_ABSORBED,36,29869.0,29869.0,29844.5,INSIDE_VALUE,29869.0,29869.0,29844.75,INSIDE_VALUE,25.0,0.1061,25.0,0.1652,0.4528,1.0,12,29869.0,29869.0,29857.5,29863.25,0.5402,29864.0,0.3103,29863.25,0.8317,29864.0,0.6436,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,38,539,M1,2026-07-03 09:37:00,2026-07-03 08:37:00,2026-07-03 07:37:00,2026-07-03 03:37:00,29862.0,29865.0,29860.75,29865.0,16.0,9.0,7.0,-2.0,-0.125,9.0,7.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,3.0,1.0,SELL_ABSORBED,37,29869.0,29869.0,29844.75,INSIDE_VALUE,29869.0,29869.0,29844.75,INSIDE_VALUE,25.0,0.0569,25.0,0.1233,0.7083,0.7059,12,29869.0,29869.0,29858.25,29864.75,0.3046,29865.75,0.069,29864.75,0.7723,29865.75,0.1188,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,39,540,M1,2026-07-03 09:38:00,2026-07-03 08:38:00,2026-07-03 07:38:00,2026-07-03 03:38:00,29864.75,29866.0,29860.75,29863.0,49.0,30.0,19.0,-11.0,-0.22449,9.0,19.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.75,0.4286,SELL_WITH_RESULT,38,29869.0,29869.0,29844.75,INSIDE_VALUE,29869.0,29869.0,29844.75,INSIDE_VALUE,25.0,0.7317,25.0,0.0352,0.9545,0.8095,12,29869.0,29869.0,29858.0,29862.75,0.5805,29863.25,0.5805,29862.75,0.8317,29863.25,0.8317,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,40,541,M1,2026-07-03 09:39:00,2026-07-03 08:39:00,2026-07-03 07:39:00,2026-07-03 03:39:00,29863.0,29863.0,29853.25,29853.25,30.0,26.0,4.0,-22.0,-0.733333,26.0,4.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-9.75,0.0,SELL_WITH_RESULT,39,29869.0,29869.0,29844.75,INSIDE_VALUE,29869.0,29869.0,29844.75,INSIDE_VALUE,21.0,0.5128,25.0,0.05,1.7727,0.2308,12,29869.0,29869.0,29857.75,29853.0,0.6552,29853.5,0.6092,29853.0,0.7426,29853.5,0.7426,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,41,542,M1,2026-07-03 09:40:00,2026-07-03 08:40:00,2026-07-03 07:40:00,2026-07-03 03:40:00,29852.75,29854.5,29847.25,29850.0,54.0,37.0,17.0,-20.0,-0.37037,8.0,17.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.75,0.3793,SELL_WITH_RESULT,40,29869.0,29869.0,29844.75,INSIDE_VALUE,29869.0,29869.0,29844.75,INSIDE_VALUE,21.0,0.0957,25.0,0.148,1.3182,0.1724,12,29869.0,29869.0,29857.25,29849.5,0.7069,29850.25,0.6494,29849.75,0.3861,29850.25,0.3861,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,42,543,M1,2026-07-03 09:41:00,2026-07-03 08:41:00,2026-07-03 07:41:00,2026-07-03 03:41:00,29849.25,29849.25,29844.75,29845.25,55.0,31.0,24.0,-7.0,-0.127273,13.0,6.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-4.0,0.1111,SELL_WITH_RESULT,41,29869.0,29869.0,29844.75,INSIDE_VALUE,29869.0,29869.0,29845.0,INSIDE_VALUE,21.75,0.0169,25.0,0.1174,0.8182,0.4444,12,29869.0,29869.0,29856.25,29845.0,0.6264,29845.5,0.6264,29845.0,0.3663,29845.5,0.3663,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,43,544,M1,2026-07-03 09:42:00,2026-07-03 08:42:00,2026-07-03 07:42:00,2026-07-03 03:42:00,29844.0,29847.25,29841.0,29841.5,37.0,23.0,14.0,-9.0,-0.243243,23.0,14.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.5,0.08,SELL_WITH_RESULT,42,29869.0,29869.0,29845.0,BELOW_VAL,29869.0,29869.0,29845.0,BELOW_VAL,21.25,0.881,25.0,0.2778,1.1364,0.4,12,29869.0,29869.0,29854.5,29841.25,0.2644,29841.75,0.3103,,,29844.25,0.2772,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,44,545,M1,2026-07-03 09:43:00,2026-07-03 08:43:00,2026-07-03 07:43:00,2026-07-03 03:43:00,29841.0,29847.75,29838.75,29843.75,99.0,56.0,43.0,-13.0,-0.131313,20.0,7.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.75,0.5556,SELL_ABSORBED,43,29869.0,29869.0,29845.0,BELOW_VAL,29869.0,29869.0,29844.75,BELOW_VAL,25.0,0.7736,28.0,0.3694,1.5319,0.6944,12,29869.0,29869.0,29852.5,29843.25,0.3103,29844.0,0.6379,29843.5,0.3363,29844.25,0.5221,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,45,546,M1,2026-07-03 09:44:00,2026-07-03 08:44:00,2026-07-03 07:44:00,2026-07-03 03:44:00,29843.25,29845.25,29836.75,29837.5,79.0,31.0,48.0,17.0,0.21519,31.0,14.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-5.75,0.0882,BUY_ABSORBED,44,29869.0,29869.0,29844.75,BELOW_VAL,29869.0,29869.0,29844.75,BELOW_VAL,27.25,0.8235,30.25,0.1351,1.4468,0.7647,12,29869.0,29869.0,29848.5,29837.25,0.4943,29838.0,0.4195,,,29839.0,0.541,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,46,547,M1,2026-07-03 09:45:00,2026-07-03 08:45:00,2026-07-03 07:45:00,2026-07-03 03:45:00,29837.75,29840.5,29835.5,29838.25,35.0,25.0,10.0,-15.0,-0.428571,5.0,10.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.5,0.55,SELL_ABSORBED,45,29869.0,29869.0,29844.75,BELOW_VAL,29869.0,29869.0,29844.75,BELOW_VAL,26.25,0.85,32.25,0.3131,0.8511,0.75,12,29869.0,29869.0,29847.5,29838.0,0.454,29838.5,0.454,29838.0,0.3615,29838.5,0.3615,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,47,548,M1,2026-07-03 09:46:00,2026-07-03 08:46:00,2026-07-03 07:46:00,2026-07-03 03:46:00,29839.25,29848.0,29839.0,29848.0,36.0,8.0,28.0,20.0,0.555556,8.0,28.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,8.75,1.0,BUY_WITH_RESULT,46,29869.0,29869.0,29844.75,INSIDE_VALUE,29869.0,29869.0,29844.75,INSIDE_VALUE,19.0,0.7073,33.5,0.3568,1.5652,0.1667,12,29869.0,29869.0,29847.0,29847.5,0.7874,29848.5,0.7701,29847.5,0.9111,29848.25,0.7852,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,48,549,M1,2026-07-03 09:47:00,2026-07-03 08:47:00,2026-07-03 07:47:00,2026-07-03 03:47:00,29847.75,29854.5,29845.75,29851.25,96.0,50.0,46.0,-4.0,-0.041667,15.0,11.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,3.5,0.6286,SELL_ABSORBED,47,29869.0,29869.0,29844.75,INSIDE_VALUE,29848.0,29856.25,29831.5,INSIDE_VALUE,13.75,0.0467,33.5,0.0439,1.2963,0.2571,12,29869.0,29869.0,29846.75,29850.5,0.6092,29851.5,0.6724,29851.0,0.4963,29851.5,0.4963,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,49,550,M1,2026-07-03 09:48:00,2026-07-03 08:48:00,2026-07-03 07:48:00,2026-07-03 03:48:00,29853.0,29855.25,29851.75,29853.0,52.0,32.0,20.0,-12.0,-0.230769,4.0,6.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.3571,SELL_ABSORBED,48,29848.0,29856.25,29831.5,INSIDE_VALUE,29848.0,29856.25,29833.0,INSIDE_VALUE,19.0,0.2929,30.5,0.266,0.5185,0.7857,12,29854.5,29854.5,29840.5,29852.25,0.7241,29853.5,0.6264,29852.75,0.7398,29853.25,0.7398,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,50,551,M1,2026-07-03 09:49:00,2026-07-03 08:49:00,2026-07-03 07:49:00,2026-07-03 03:49:00,29854.0,29854.75,29853.0,29853.25,14.0,9.0,5.0,-4.0,-0.285714,2.0,5.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.75,0.1429,SELL_WITH_RESULT,49,29848.0,29856.25,29833.0,INSIDE_VALUE,29848.0,29856.25,29833.0,INSIDE_VALUE,19.75,0.4898,30.5,0.1782,0.2593,1.0,12,29854.5,29854.5,29841.75,29853.0,0.7184,29853.5,0.6954,29853.0,0.9024,29853.5,0.9024,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,51,552,M1,2026-07-03 09:50:00,2026-07-03 08:50:00,2026-07-03 07:50:00,2026-07-03 03:50:00,29855.0,29855.25,29850.25,29855.25,46.0,18.0,28.0,10.0,0.217391,18.0,8.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.25,1.0,BUY_WITH_RESULT,50,29848.0,29856.25,29833.0,INSIDE_VALUE,29848.0,29856.25,29833.0,INSIDE_VALUE,19.75,0.4651,30.5,0.2421,0.7407,0.35,12,29854.5,29854.75,29843.25,29855.0,0.3966,29855.5,0.3793,29855.0,0.6504,29855.5,0.1707,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,52,553,M1,2026-07-03 09:51:00,2026-07-03 08:51:00,2026-07-03 07:51:00,2026-07-03 03:51:00,29855.25,29856.25,29853.0,29855.0,25.0,16.0,9.0,-7.0,-0.28,3.0,9.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.25,0.6154,SELL_WITH_RESULT,51,29848.0,29856.25,29833.0,INSIDE_VALUE,29848.0,29856.25,29834.25,INSIDE_VALUE,19.75,1.0,27.5,0.1623,0.4815,0.6923,12,29854.5,29855.25,29845.25,29854.0,0.6724,29855.5,0.3793,29854.25,0.9099,29855.5,0.2703,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,53,554,M1,2026-07-03 09:52:00,2026-07-03 08:52:00,2026-07-03 07:52:00,2026-07-03 03:52:00,29854.5,29855.75,29848.75,29848.75,41.0,37.0,4.0,-33.0,-0.804878,9.0,4.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-5.75,0.0,SELL_WITH_RESULT,52,29848.0,29856.25,29834.25,INSIDE_VALUE,29848.0,29856.25,29834.5,INSIDE_VALUE,17.25,0.9692,20.75,0.0596,1.2444,0.3929,12,29854.5,29855.25,29845.25,29848.5,0.7586,29849.0,0.6954,29848.5,0.6667,29849.0,0.6667,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,54,555,M1,2026-07-03 09:53:00,2026-07-03 08:53:00,2026-07-03 07:53:00,2026-07-03 03:53:00,29850.25,29853.5,29850.25,29852.25,29.0,11.0,18.0,7.0,0.241379,11.0,5.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.0,0.6154,BUY_WITH_RESULT,53,29848.0,29856.25,29834.5,INSIDE_VALUE,29848.0,29856.25,29834.75,INSIDE_VALUE,10.5,0.0714,20.75,0.0123,0.5778,1.0,12,29845.25,29853.25,29838.75,29851.5,0.6724,29853.0,0.7586,29852.0,0.7976,29852.5,0.7976,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,55,556,M1,2026-07-03 09:54:00,2026-07-03 08:54:00,2026-07-03 07:54:00,2026-07-03 03:54:00,29853.25,29854.5,29851.5,29852.75,13.0,8.0,5.0,-3.0,-0.230769,8.0,5.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.5,0.4167,SELL_WITH_RESULT,54,29848.0,29856.25,29834.75,INSIDE_VALUE,29848.0,29856.25,29834.75,INSIDE_VALUE,7.5,0.0612,20.75,0.2129,0.5333,0.6667,12,29845.25,29853.25,29836.75,29852.25,0.7759,29853.0,0.7759,29852.5,0.8095,29853.25,0.869,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,56,557,M1,2026-07-03 09:55:00,2026-07-03 08:55:00,2026-07-03 07:55:00,2026-07-03 03:55:00,29853.75,29854.5,29851.0,29853.0,12.0,6.0,6.0,0.0,0.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.75,0.5714,NEUTRAL,55,29848.0,29856.25,29834.75,INSIDE_VALUE,29848.0,29856.25,29835.0,INSIDE_VALUE,7.5,0.0943,20.75,0.3154,0.7,0.8571,12,29845.25,29853.5,29836.75,29852.25,0.7759,29854.0,0.6839,29852.75,0.8214,29853.25,0.881,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,57,558,M1,2026-07-03 09:56:00,2026-07-03 08:56:00,2026-07-03 07:56:00,2026-07-03 03:56:00,29853.25,29853.25,29849.5,29850.25,11.0,8.0,3.0,-5.0,-0.454545,8.0,3.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-3.0,0.2,SELL_WITH_RESULT,56,29848.0,29856.25,29835.0,INSIDE_VALUE,29848.0,29856.25,29835.0,INSIDE_VALUE,7.5,0.1818,20.75,0.2847,0.8824,0.6,12,29854.5,29855.25,29845.75,29849.5,0.6379,29850.5,0.6609,29850.0,0.6905,29850.5,0.7619,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,58,559,M1,2026-07-03 09:57:00,2026-07-03 08:57:00,2026-07-03 07:57:00,2026-07-03 03:57:00,29850.0,29858.75,29850.0,29855.0,35.0,15.0,20.0,5.0,0.142857,15.0,20.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,5.0,0.5714,BUY_WITH_RESULT,57,29848.0,29856.25,29835.0,INSIDE_VALUE,29848.0,29856.25,29834.5,INSIDE_VALUE,7.5,0.3704,20.75,0.4032,2.4138,0.3714,12,29854.5,29855.25,29848.5,29854.0,0.6839,29855.5,0.4885,29854.25,0.881,29855.5,0.631,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,59,560,M1,2026-07-03 09:58:00,2026-07-03 08:58:00,2026-07-03 07:58:00,2026-07-03 03:58:00,29854.75,29855.25,29846.5,29847.5,34.0,25.0,9.0,-16.0,-0.470588,25.0,9.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-7.25,0.1143,SELL_WITH_RESULT,58,29848.0,29856.25,29834.5,INSIDE_VALUE,29848.0,29856.25,29834.75,INSIDE_VALUE,10.0,0.0286,19.75,0.4599,2.4138,0.6,12,29854.5,29855.25,29848.5,29846.75,0.7126,29848.5,0.7184,29847.25,0.6125,29847.75,0.6125,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,60,561,M1,2026-07-03 09:59:00,2026-07-03 08:59:00,2026-07-03 07:59:00,2026-07-03 03:59:00,29848.0,29848.0,29843.75,29846.0,22.0,14.0,8.0,-6.0,-0.272727,14.0,8.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.0,0.5294,SELL_WITH_RESULT,59,29848.0,29856.25,29834.75,INSIDE_VALUE,29848.0,29856.25,29834.75,INSIDE_VALUE,12.25,0.1549,13.0,0.0075,1.1724,0.3529,12,29855.25,29855.25,29851.0,29845.5,0.6207,29846.25,0.7126,,,29846.25,0.434,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,61,562,M1,2026-07-03 10:00:00,2026-07-03 09:00:00,2026-07-03 08:00:00,2026-07-03 04:00:00,29845.25,29845.75,29836.0,29837.0,91.0,50.0,41.0,-9.0,-0.098901,11.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-8.25,0.1026,SELL_WITH_RESULT,60,29848.0,29856.25,29834.75,INSIDE_VALUE,29848.0,29856.25,29835.0,INSIDE_VALUE,15.0,0.4203,15.0,0.2373,2.6897,0.2051,12,29855.25,29855.25,29850.75,29836.5,0.4828,29837.25,0.5115,,,29844.0,0.459,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,62,563,M1,2026-07-03 10:01:00,2026-07-03 09:01:00,2026-07-03 08:01:00,2026-07-03 04:01:00,29839.75,29841.25,29834.5,29838.5,54.0,27.0,27.0,0.0,0.0,27.0,27.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.25,0.5926,NEUTRAL,61,29848.0,29856.25,29835.0,INSIDE_VALUE,29848.0,29856.25,29835.0,INSIDE_VALUE,22.75,0.6381,22.75,0.4359,1.6875,0.7778,12,29855.25,29856.25,29845.5,29838.25,0.4943,29839.25,0.592,29838.25,0.7174,29838.75,0.7174,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,63,564,M1,2026-07-03 10:02:00,2026-07-03 09:02:00,2026-07-03 08:02:00,2026-07-03 04:02:00,29841.25,29843.0,29833.25,29833.25,53.0,35.0,18.0,-17.0,-0.320755,35.0,18.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-8.0,0.0,SELL_WITH_RESULT,62,29848.0,29856.25,29835.0,BELOW_VAL,29848.0,29856.25,29835.25,BELOW_VAL,24.25,0.5413,24.25,0.4342,2.1081,0.6923,12,29855.25,29856.25,29841.25,29832.75,0.2241,29833.5,0.3448,,,29834.75,0.2551,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,64,565,M1,2026-07-03 10:03:00,2026-07-03 09:03:00,2026-07-03 08:03:00,2026-07-03 04:03:00,29833.0,29844.0,29832.75,29839.75,90.0,34.0,56.0,22.0,0.244444,34.0,11.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,6.75,0.6222,BUY_WITH_RESULT,63,29848.0,29856.25,29835.25,INSIDE_VALUE,29848.0,29856.0,29834.25,INSIDE_VALUE,25.5,0.563,25.5,0.5116,2.0455,0.8667,12,29841.25,29854.5,29833.25,29839.5,0.5862,29840.0,0.5862,29839.5,0.8835,29840.0,0.8835,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,65,566,M1,2026-07-03 10:04:00,2026-07-03 09:04:00,2026-07-03 08:04:00,2026-07-03 04:04:00,29841.75,29844.0,29837.25,29844.0,42.0,17.0,25.0,8.0,0.190476,17.0,25.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.25,1.0,BUY_WITH_RESULT,64,29848.0,29856.0,29834.25,INSIDE_VALUE,29848.0,29855.75,29834.25,INSIDE_VALUE,22.5,0.4839,26.0,0.3026,0.9818,1.0,12,29841.25,29853.0,29832.75,29843.25,0.5172,29844.25,0.6264,29843.75,0.8952,29844.25,0.6095,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,66,567,M1,2026-07-03 10:05:00,2026-07-03 09:05:00,2026-07-03 08:05:00,2026-07-03 04:05:00,29846.25,29854.5,29846.25,29852.25,48.0,17.0,31.0,14.0,0.291667,17.0,31.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,6.0,0.7273,BUY_WITH_RESULT,65,29848.0,29855.75,29834.25,INSIDE_VALUE,29848.0,29855.5,29834.25,INSIDE_VALUE,15.25,0.1404,26.0,0.1366,1.2222,0.0,12,29844.0,29848.0,29832.75,29851.5,0.6609,29853.0,0.7529,29852.0,0.5619,29852.5,0.5619,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,67,568,M1,2026-07-03 10:06:00,2026-07-03 09:06:00,2026-07-03 08:06:00,2026-07-03 04:06:00,29851.0,29861.0,29850.0,29853.5,91.0,52.0,39.0,-13.0,-0.142857,8.0,39.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.5,0.3182,SELL_ABSORBED,66,29848.0,29855.5,29834.25,INSIDE_VALUE,29848.0,29856.25,29835.5,INSIDE_VALUE,21.75,0.2059,26.0,0.0192,1.4667,0.4091,12,29844.0,29853.25,29832.75,29853.0,0.7529,29854.0,0.6609,29853.0,0.4476,29853.75,0.4476,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,68,569,M1,2026-07-03 10:07:00,2026-07-03 09:07:00,2026-07-03 08:07:00,2026-07-03 04:07:00,29852.5,29852.5,29844.0,29849.25,45.0,31.0,14.0,-17.0,-0.377778,31.0,14.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-3.25,0.6176,SELL_WITH_RESULT,67,29848.0,29856.25,29835.5,INSIDE_VALUE,29848.0,29856.25,29835.5,INSIDE_VALUE,28.25,0.514,28.25,0.0047,1.0,0.2941,12,29844.0,29854.5,29832.75,29849.0,0.6379,29849.5,0.592,29849.0,0.1316,29849.5,0.1316,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,69,570,M1,2026-07-03 10:08:00,2026-07-03 09:08:00,2026-07-03 08:08:00,2026-07-03 04:08:00,29842.25,29843.25,29832.75,29835.5,35.0,27.0,8.0,-19.0,-0.542857,27.0,8.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-6.75,0.2619,SELL_WITH_RESULT,68,29848.0,29856.25,29835.5,INSIDE_VALUE,29848.0,29856.25,29835.5,INSIDE_VALUE,28.25,0.2462,28.25,0.0702,1.2174,0.0,12,29844.0,29854.5,29832.75,29835.25,0.3621,29835.75,0.4253,29835.25,0.5877,29835.75,0.5877,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,70,571,M1,2026-07-03 10:09:00,2026-07-03 09:09:00,2026-07-03 08:09:00,2026-07-03 04:09:00,29836.75,29839.5,29835.0,29838.5,40.0,26.0,14.0,-12.0,-0.3,8.0,14.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.75,0.7778,SELL_ABSORBED,69,29848.0,29856.25,29835.5,INSIDE_VALUE,29848.0,29855.75,29834.25,INSIDE_VALUE,28.25,0.0649,28.25,0.2132,0.5143,1.0,12,29844.0,29853.75,29832.75,29838.25,0.5057,29839.25,0.5747,29838.25,0.9035,29838.75,0.9035,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,71,572,M1,2026-07-03 10:10:00,2026-07-03 09:10:00,2026-07-03 08:10:00,2026-07-03 04:10:00,29838.0,29842.0,29838.0,29840.0,11.0,3.0,8.0,5.0,0.454545,3.0,8.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.0,0.5,BUY_WITH_RESULT,70,29848.0,29855.75,29834.25,INSIDE_VALUE,29848.0,29855.75,29834.25,INSIDE_VALUE,28.25,0.0992,28.25,0.2471,0.4638,0.375,12,29844.0,29852.5,29832.75,29839.75,0.5575,29840.25,0.5575,29839.75,0.7807,29840.25,0.7807,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
